1.550000000000000000e+02,1.440000000000000000e+02,-3.233335691001799905e-02
1.550000000000000000e+02,1.450000000000000000e+02,1.466667564003000003e-02
1.550000000000000000e+02,1.540000000000000000e+02,-2.434830369287600133e-02
1.560000000000000000e+02,1.560000000000000000e+02,4.498074049375019867e-01
1.560000000000000000e+02,5.000000000000000000e+00,-2.434808541939599905e-02
1.560000000000000000e+02,8.000000000000000000e+00,-3.233333084000399732e-02
1.560000000000000000e+02,6.800000000000000000e+01,-3.261851829562199823e-02
1.560000000000000000e+02,1.310000000000000000e+02,-2.983702914290100108e-02
1.560000000000000000e+02,1.320000000000000000e+02,-1.433333586000100010e-02
1.560000000000000000e+02,1.460000000000000000e+02,1.466668136002599945e-02
1.560000000000000000e+02,1.470000000000000000e+02,-3.233335152001900331e-02
1.570000000000000000e+02,1.570000000000000000e+02,4.498074049375869743e-01
1.570000000000000000e+02,1.460000000000000000e+02,-3.233335152001900331e-02
1.570000000000000000e+02,1.470000000000000000e+02,1.466668136002599945e-02
1.570000000000000000e+02,1.480000000000000000e+02,-3.233333084000399732e-02
1.570000000000000000e+02,1.560000000000000000e+02,-2.434829404790399970e-02
1.580000000000000000e+02,1.580000000000000000e+02,4.498074610422970188e-01
1.580000000000000000e+02,1.470000000000000000e+02,-3.233333084000399732e-02
1.580000000000000000e+02,1.480000000000000000e+02,1.466662768000400081e-02
1.580000000000000000e+02,1.490000000000000000e+02,-3.233333084000399732e-02
1.580000000000000000e+02,1.570000000000000000e+02,-2.434808541939700172e-02
1.590000000000000000e+02,1.590000000000000000e+02,4.498074049375019867e-01
1.590000000000000000e+02,1.480000000000000000e+02,-3.233333084000399732e-02
1.590000000000000000e+02,1.490000000000000000e+02,1.466668136002599945e-02
1.590000000000000000e+02,1.500000000000000000e+02,-3.233335152001900331e-02
1.590000000000000000e+02,1.580000000000000000e+02,-2.434808541939700172e-02
1.600000000000000000e+02,1.600000000000000000e+02,4.498074049375869743e-01
1.600000000000000000e+02,1.000000000000000000e+00,-3.233333084000399732e-02
1.600000000000000000e+02,2.000000000000000000e+00,-2.434808541939700172e-02
1.600000000000000000e+02,1.050000000000000000e+02,-2.983702914290200028e-02
1.600000000000000000e+02,1.220000000000000000e+02,-1.433333586000100010e-02
1.600000000000000000e+02,1.490000000000000000e+02,-3.233335152001900331e-02
1.600000000000000000e+02,1.500000000000000000e+02,1.466668136002599945e-02
1.600000000000000000e+02,1.590000000000000000e+02,-2.434829404790399970e-02
1.610000000000000000e+02,1.610000000000000000e+02,1.980000374799429919e-01
1.610000000000000000e+02,1.000000000000000000e+00,3.666655370001999960e-03
1.610000000000000000e+02,2.000000000000000000e+00,-1.066667693999900045e-02
1.610000000000000000e+02,1.500000000000000000e+02,-1.616666349500300165e-02
1.610000000000000000e+02,1.600000000000000000e+02,-1.433333406000100035e-02
1.620000000000000000e+02,1.620000000000000000e+02,1.980000473299690089e-01
1.620000000000000000e+02,1.610000000000000000e+02,3.666655370001999960e-03
1.630000000000000000e+02,1.630000000000000000e+02,1.980000525833529867e-01
1.630000000000000000e+02,1.620000000000000000e+02,3.666660920001999901e-03
1.640000000000000000e+02,1.640000000000000000e+02,1.980000473299690089e-01
1.640000000000000000e+02,9.000000000000000000e+00,3.666657960002000019e-03
1.640000000000000000e+02,1.000000000000000000e+01,-1.066667651999900039e-02
1.640000000000000000e+02,1.630000000000000000e+02,3.666658330001999842e-03
1.650000000000000000e+02,1.650000000000000000e+02,2.249037231534879999e-01
1.650000000000000000e+02,9.000000000000000000e+00,-1.066667651999900039e-02
1.650000000000000000e+02,1.000000000000000000e+01,8.725910740571999474e-03
1.650000000000000000e+02,7.100000000000000000e+01,-1.135926921156699999e-02
1.650000000000000000e+02,1.630000000000000000e+02,-1.066667645999900063e-02
1.650000000000000000e+02,1.640000000000000000e+02,7.333315790003999690e-03
1.660000000000000000e+02,1.660000000000000000e+02,2.249037270829880031e-01
1.660000000000000000e+02,1.620000000000000000e+02,-1.066667603999900057e-02
1.660000000000000000e+02,1.630000000000000000e+02,7.333314750003000308e-03
1.660000000000000000e+02,1.640000000000000000e+02,-1.066667645999900063e-02
1.660000000000000000e+02,1.650000000000000000e+02,8.725911461164999675e-03
1.670000000000000000e+02,1.670000000000000000e+02,2.249037231533740078e-01
1.670000000000000000e+02,1.610000000000000000e+02,-1.066667693999900045e-02
1.670000000000000000e+02,1.620000000000000000e+02,7.333315790003999690e-03
1.670000000000000000e+02,1.630000000000000000e+02,-1.066667603999900057e-02
1.670000000000000000e+02,1.660000000000000000e+02,8.725916505313999205e-03
1.680000000000000000e+02,1.680000000000000000e+02,2.249037157855580116e-01
1.680000000000000000e+02,1.000000000000000000e+00,-1.066667693999900045e-02
1.680000000000000000e+02,2.000000000000000000e+00,8.725905696422999944e-03
1.680000000000000000e+02,1.500000000000000000e+02,-1.433333406000100035e-02
1.680000000000000000e+02,1.600000000000000000e+02,-2.983702969179599998e-02
1.680000000000000000e+02,1.610000000000000000e+02,7.333317740005999841e-03
1.680000000000000000e+02,1.620000000000000000e+02,-1.066667693999900045e-02
1.680000000000000000e+02,1.670000000000000000e+02,8.725905696422999944e-03
1.690000000000000000e+02,1.690000000000000000e+02,4.180000574800140090e-01
1.690000000000000000e+02,5.000000000000000000e+00,-2.566668218999899886e-02
1.690000000000000000e+02,8.000000000000000000e+00,3.666648770000999809e-03
1.690000000000000000e+02,1.460000000000000000e+02,-1.616666349500300165e-02
1.690000000000000000e+02,1.560000000000000000e+02,-1.433333406000100035e-02
1.700000000000000000e+02,1.700000000000000000e+02,4.180000778299010067e-01
1.700000000000000000e+02,1.690000000000000000e+02,3.666648770000999809e-03
1.710000000000000000e+02,1.710000000000000000e+02,4.180000886833000195e-01
1.710000000000000000e+02,1.700000000000000000e+02,3.666660320003000198e-03
1.720000000000000000e+02,1.720000000000000000e+02,4.180000778301289910e-01
1.720000000000000000e+02,1.100000000000000000e+01,3.666654160002000024e-03
1.720000000000000000e+02,1.200000000000000000e+01,-2.566668141999900107e-02
1.720000000000000000e+02,1.710000000000000000e+02,3.666654930001999983e-03
1.730000000000000000e+02,1.730000000000000000e+02,4.613481852350390100e-01
1.730000000000000000e+02,1.100000000000000000e+01,-2.566668141999900107e-02
1.730000000000000000e+02,1.200000000000000000e+01,1.083701592538800079e-02
1.730000000000000000e+02,6.700000000000000000e+01,-2.697038544138199989e-02
1.730000000000000000e+02,1.710000000000000000e+02,-2.566668130999899891e-02
1.730000000000000000e+02,1.720000000000000000e+02,7.333307990003999632e-03
1.740000000000000000e+02,1.740000000000000000e+02,4.613481925422029950e-01
1.740000000000000000e+02,1.700000000000000000e+02,-2.566668053999900112e-02
1.740000000000000000e+02,1.710000000000000000e+02,7.333305350001999637e-03
1.740000000000000000e+02,1.720000000000000000e+02,-2.566668130999899891e-02
1.740000000000000000e+02,1.730000000000000000e+02,1.083701742709199979e-02
1.750000000000000000e+02,1.750000000000000000e+02,4.613481852347540157e-01
1.750000000000000000e+02,1.690000000000000000e+02,-2.566668218999899886e-02
1.750000000000000000e+02,1.700000000000000000e+02,7.333307990003999632e-03
1.750000000000000000e+02,1.710000000000000000e+02,-2.566668053999900112e-02
1.750000000000000000e+02,1.740000000000000000e+02,1.083702793901799959e-02
1.760000000000000000e+02,1.760000000000000000e+02,4.613481715337570122e-01
1.760000000000000000e+02,5.000000000000000000e+00,1.083700541346000086e-02
1.760000000000000000e+02,8.000000000000000000e+00,-2.566668218999899886e-02
1.760000000000000000e+02,6.800000000000000000e+01,-2.697038586345500144e-02
1.760000000000000000e+02,1.460000000000000000e+02,-1.433333406000100035e-02
1.760000000000000000e+02,1.560000000000000000e+02,-2.983702969179599998e-02
1.760000000000000000e+02,1.690000000000000000e+02,7.333312940008000075e-03
1.760000000000000000e+02,1.700000000000000000e+02,-2.566668218999899886e-02
1.760000000000000000e+02,1.750000000000000000e+02,1.083700541346000086e-02
1.770000000000000000e+02,1.770000000000000000e+02,2.249036946098779965e-01
1.770000000000000000e+02,1.100000000000000000e+01,-1.616666346000199955e-02
1.770000000000000000e+02,1.200000000000000000e+01,-1.217403920244100081e-02
1.770000000000000000e+02,6.700000000000000000e+01,-1.630925724306999877e-02
1.770000000000000000e+02,1.720000000000000000e+02,-1.433333448000100041e-02
1.770000000000000000e+02,1.730000000000000000e+02,-2.983702956371999879e-02
1.780000000000000000e+02,1.780000000000000000e+02,2.249036946098489920e-01
1.780000000000000000e+02,1.770000000000000000e+02,-1.217414351668999993e-02
1.790000000000000000e+02,1.790000000000000000e+02,2.249037226623039898e-01
1.790000000000000000e+02,1.780000000000000000e+02,-1.217403920244100081e-02
1.800000000000000000e+02,1.800000000000000000e+02,2.249036946098779965e-01
1.800000000000000000e+02,1.790000000000000000e+02,-1.217403920244100081e-02
1.810000000000000000e+02,1.810000000000000000e+02,2.249036946098489920e-01
1.810000000000000000e+02,9.000000000000000000e+00,-1.616666346000199955e-02
1.810000000000000000e+02,1.000000000000000000e+01,-1.217403920244100081e-02
1.810000000000000000e+02,7.100000000000000000e+01,-1.630925724306999877e-02
1.810000000000000000e+02,1.640000000000000000e+02,-1.433333448000100041e-02
1.810000000000000000e+02,1.650000000000000000e+02,-2.983702956371999879e-02
1.810000000000000000e+02,1.800000000000000000e+02,-1.217414351668999993e-02
1.820000000000000000e+02,1.820000000000000000e+02,1.979999793533399888e-01
1.820000000000000000e+02,1.100000000000000000e+01,-7.333315920005000106e-03
1.820000000000000000e+02,1.200000000000000000e+01,-1.616666346000199955e-02
1.820000000000000000e+02,1.720000000000000000e+02,-1.616666346000199955e-02
1.820000000000000000e+02,1.730000000000000000e+02,-1.433333448000100041e-02
1.820000000000000000e+02,1.770000000000000000e+02,7.333342760010999953e-03
1.820000000000000000e+02,1.780000000000000000e+02,-1.616667380000999868e-02
1.830000000000000000e+02,1.830000000000000000e+02,1.979999793533689934e-01
1.830000000000000000e+02,1.770000000000000000e+02,-1.616667380000999868e-02
1.830000000000000000e+02,1.780000000000000000e+02,7.333342760010999953e-03
1.830000000000000000e+02,1.790000000000000000e+02,-1.616666346000199955e-02
1.830000000000000000e+02,1.820000000000000000e+02,-7.333369600018999936e-03
1.840000000000000000e+02,1.840000000000000000e+02,1.980000466733420061e-01
1.840000000000000000e+02,1.780000000000000000e+02,-1.616666346000199955e-02
1.840000000000000000e+02,1.790000000000000000e+02,7.333315920004000038e-03
1.840000000000000000e+02,1.800000000000000000e+02,-1.616666346000199955e-02
1.840000000000000000e+02,1.830000000000000000e+02,-7.333315920005000106e-03
1.850000000000000000e+02,1.850000000000000000e+02,1.979999793533399888e-01
1.850000000000000000e+02,1.790000000000000000e+02,-1.616666346000199955e-02
1.850000000000000000e+02,1.800000000000000000e+02,7.333342760010999953e-03
1.850000000000000000e+02,1.810000000000000000e+02,-1.616667380000999868e-02
1.850000000000000000e+02,1.840000000000000000e+02,-7.333315920005000106e-03
1.860000000000000000e+02,1.860000000000000000e+02,1.979999793533689934e-01
1.860000000000000000e+02,9.000000000000000000e+00,-7.333315920005000106e-03
1.860000000000000000e+02,1.000000000000000000e+01,-1.616666346000199955e-02
1.860000000000000000e+02,1.640000000000000000e+02,-1.616666346000199955e-02
1.860000000000000000e+02,1.650000000000000000e+02,-1.433333448000100041e-02
1.860000000000000000e+02,1.800000000000000000e+02,-1.616667380000999868e-02
1.860000000000000000e+02,1.810000000000000000e+02,7.333342760010999953e-03
1.860000000000000000e+02,1.850000000000000000e+02,-7.333369600018999936e-03
1.870000000000000000e+02,1.870000000000000000e+02,4.400000302001100261e-01
1.870000000000000000e+02,1.300000000000000000e+01,-3.200000000000000117e-09
1.870000000000000000e+02,1.700000000000000000e+01,-3.000000430000000079e-02
1.880000000000000000e+02,1.880000000000000000e+02,4.400000413998549909e-01
1.880000000000000000e+02,1.870000000000000000e+02,-2.399999999999999984e-09
1.890000000000000000e+02,1.890000000000000000e+02,4.400000301999389962e-01
1.890000000000000000e+02,1.880000000000000000e+02,3.200000000000000117e-09
1.900000000000000000e+02,1.900000000000000000e+02,4.400000092001610241e-01
1.900000000000000000e+02,1.400000000000000000e+01,-8.799999999999999390e-09
1.900000000000000000e+02,1.800000000000000000e+01,-3.000000499999999973e-02
1.900000000000000000e+02,1.890000000000000000e+02,-8.799999999999999390e-09
1.910000000000000000e+02,1.910000000000000000e+02,3.199999785999230184e-01
1.910000000000000000e+02,1.400000000000000000e+01,1.059999799999999998e-08
1.910000000000000000e+02,1.800000000000000000e+01,-1.499999724999999916e-02
1.910000000000000000e+02,1.900000000000000000e+02,-1.499999935000100038e-02
1.920000000000000000e+02,1.920000000000000000e+02,3.199999785999799728e-01
1.920000000000000000e+02,1.910000000000000000e+02,-1.340000199999999986e-08
1.930000000000000000e+02,1.930000000000000000e+02,3.199999785999230184e-01
1.930000000000000000e+02,1.920000000000000000e+02,1.059999799999999998e-08
1.940000000000000000e+02,1.940000000000000000e+02,3.199999785999799728e-01
1.940000000000000000e+02,1.930000000000000000e+02,-1.340000199999999986e-08
1.950000000000000000e+02,1.950000000000000000e+02,3.200000457999859771e-01
1.950000000000000000e+02,1.940000000000000000e+02,1.059999799999999998e-08
1.960000000000000000e+02,1.960000000000000000e+02,3.200000530000580157e-01
1.960000000000000000e+02,1.950000000000000000e+02,8.999998999999999208e-09
1.970000000000000000e+02,1.970000000000000000e+02,3.199999089999889801e-01
1.970000000000000000e+02,1.960000000000000000e+02,1.299999799999999997e-08
1.980000000000000000e+02,1.980000000000000000e+02,3.199999089999889801e-01
1.980000000000000000e+02,1.970000000000000000e+02,-3.900001900000000125e-08
1.990000000000000000e+02,1.990000000000000000e+02,3.200000530000580157e-01
1.990000000000000000e+02,1.500000000000000000e+01,8.999998999999999208e-09
1.990000000000000000e+02,1.900000000000000000e+01,-1.499999745000000009e-02
1.990000000000000000e+02,1.980000000000000000e+02,1.299999799999999997e-08
2.000000000000000000e+02,2.000000000000000000e+02,4.400000400001999878e-01
2.000000000000000000e+02,1.500000000000000000e+01,-1.320000000000000074e-08
2.000000000000000000e+02,1.900000000000000000e+01,-3.000001050000000030e-02
2.000000000000000000e+02,1.990000000000000000e+02,-1.499999955000099958e-02
2.010000000000000000e+02,2.010000000000000000e+02,4.400000610001479906e-01
2.010000000000000000e+02,2.000000000000000000e+02,-1.320000000000000074e-08
2.020000000000000000e+02,2.020000000000000000e+02,4.400000722000069753e-01
2.020000000000000000e+02,2.010000000000000000e+02,-1.199999000000000087e-09
2.030000000000000000e+02,2.030000000000000000e+02,4.400000610003190205e-01
2.030000000000000000e+02,1.600000000000000000e+01,-7.600000000000000225e-09
2.030000000000000000e+02,2.000000000000000000e+01,-3.000000980000000136e-02
2.030000000000000000e+02,2.020000000000000000e+02,-6.799999999999999679e-09
2.040000000000000000e+02,2.040000000000000000e+02,2.200000368002290041e-01
2.040000000000000000e+02,1.600000000000000000e+01,7.599998999999999906e-09
2.040000000000000000e+02,2.000000000000000000e+01,-1.499999919999999917e-02
2.040000000000000000e+02,2.030000000000000000e+02,-1.499999919999999917e-02
2.050000000000000000e+02,2.050000000000000000e+02,2.199999527999799975e-01
2.050000000000000000e+02,2.040000000000000000e+02,1.159999800000000066e-08
2.060000000000000000e+02,2.060000000000000000e+02,2.199999528001509996e-01
2.060000000000000000e+02,2.050000000000000000e+02,-4.040002100000000119e-08
2.070000000000000000e+02,2.070000000000000000e+02,2.200000368000580020e-01
2.070000000000000000e+02,2.060000000000000000e+02,1.159999800000000066e-08
