** Assembled operator Stiffness - 2132 by 2132, entries 19914, symmetric
179,11, 37,11, -5.235290352997955e-05
179,11, 38,11,  1.725508960551706e-05
179,11, 39,11, -5.235293833399189e-05
179,11, 141,11, -5.235291409271994e-05
179,11, 142,11,  1.725488308808331e-05
179,11, 143,11, -5.235294889663454e-05
179,11, 178,11, -8.627713369582373e-06
180,11, 180,11,  8.721567921066535e-04
180,11, 36,11, -5.235293833399186e-05
180,11, 37,11,  1.725508960551691e-05
180,11, 38,11, -5.235290352997961e-05
180,11, 140,11, -5.235294889663447e-05
180,11, 141,11,  1.725488308808333e-05
180,11, 142,11, -5.235291409272040e-05
180,11, 179,11, -8.627272977350512e-06
181,11, 181,11,  8.721567921066639e-04
181,11, 35,11, -5.235290352997960e-05
181,11, 36,11,  1.725508960551686e-05
181,11, 37,11, -5.235293833399190e-05
181,11, 139,11, -5.235291409272019e-05
181,11, 140,11,  1.725488308808358e-05
181,11, 141,11, -5.235294889663462e-05
181,11, 180,11, -8.627713369582234e-06
182,11, 182,11,  8.721569861981013e-04
182,11, 34,11, -5.235290469011053e-05
182,11, 35,11,  1.725499255982742e-05
182,11, 36,11, -5.235290352997965e-05
182,11, 138,11, -5.235291525284791e-05
182,11, 139,11,  1.725478604232401e-05
182,11, 140,11, -5.235291409272034e-05
182,11, 181,11, -8.627272977351244e-06
183,11, 183,11,  8.721567854138301e-04
183,11, 33,11, -5.235293833399179e-05
183,11, 34,11,  1.725509295191693e-05
183,11, 35,11, -5.235290469011057e-05
183,11, 137,11, -5.235294889663454e-05
183,11, 138,11,  1.725488643448629e-05
183,11, 139,11, -5.235291525284812e-05
183,11, 182,11, -8.627287657081124e-06
184,11, 184,11,  8.721567921066639e-04
184,11, 1,11, -5.235290352997952e-05
184,11, 9,11, -5.235291409272036e-05
184,11, 12,11, -8.627272977351226e-06
184,11, 33,11,  1.725508960551678e-05
184,11, 34,11, -5.235293833399186e-05
184,11, 132,11, -5.450981968166993e-05
184,11, 137,11,  1.725488308808353e-05
184,11, 138,11, -5.235294889663454e-05
184,11, 183,11, -8.627713369581791e-06
185,11, 185,11,  4.144656449301603e-03
185,11, 13,11, -8.627413841137930e-06
185,11, 14,11, -5.235292731818750e-05
185,11, 19,11, -5.235292217400937e-05
186,11, 186,11,  4.144656449301610e-03
186,11, 185,11, -8.627415309111520e-06
187,11, 187,11,  4.144656449301603e-03
187,11, 186,11, -8.627413841137934e-06
188,11, 188,11,  4.144656732518608e-03
188,11, 187,11, -8.627415309111514e-06
189,11, 189,11,  4.144656422750019e-03
189,11, 188,11, -8.627366865983831e-06
190,11, 190,11,  4.144656528956403e-03
190,11, 189,11, -8.627466688195578e-06
191,11, 191,11,  4.144656440451113e-03
191,11, 190,11, -8.627349250302915e-06
192,11, 192,11,  4.144657059988292e-03
192,11, 191,11, -8.627481367935469e-06
193,11, 193,11,  4.144657148493571e-03
193,11, 192,11, -8.627246492187449e-06
194,11, 194,11,  4.144655820913928e-03
194,11, 193,11, -8.627466688195169e-06
195,11, 195,11,  4.144655820913928e-03
195,11, 194,11, -8.627466688195588e-06
196,11, 196,11,  4.144655732408641e-03
196,11, 195,11, -8.627466688195449e-06
197,11, 197,11,  4.144657059988295e-03
197,11, 196,11, -8.627481367934791e-06
198,11, 198,11,  4.144658476073225e-03
198,11, 197,11, -8.627246492187447e-06
199,11, 199,11,  4.144655820914139e-03
199,11, 198,11, -8.627246492187458e-06
200,11, 200,11,  4.144655820914146e-03
200,11, 199,11, -8.627686884373447e-06
201,11, 201,11,  4.144658387567907e-03
201,11, 200,11, -8.627246492186919e-06
202,11, 202,11,  4.144655732408822e-03
202,11, 201,11, -8.627261171916190e-06
203,11, 203,11,  4.144655820914139e-03
203,11, 202,11, -8.627686884373975e-06
204,11, 204,11,  4.144655820914132e-03
204,11, 203,11, -8.627246492186429e-06
205,11, 205,11,  4.144655820914132e-03
205,11, 204,11, -8.627686884373928e-06
206,11, 206,11,  4.144658387567907e-03
206,11, 205,11, -8.627246492187417e-06
207,11, 207,11,  4.144655732408839e-03
207,11, 206,11, -8.627261171915407e-06
208,11, 208,11,  4.144655820914139e-03
208,11, 15,11, -5.235291409272000e-05
208,11, 16,11, -8.627246492187136e-06
208,11, 20,11, -5.235290894852389e-05
208,11, 207,11, -8.627686884373294e-06
209,11, 209,11,  4.144656491806595e-03
209,11, 8,11, -5.235290352997942e-05
209,11, 15,11, -8.627272977350946e-06
209,11, 16,11, -5.235291409272016e-05
209,11, 103,11, -5.235293833399167e-05
209,11, 104,11,  1.725508960551719e-05
209,11, 131,11, -5.450981968166977e-05
209,11, 207,11, -5.235294889663433e-05
209,11, 208,11,  1.725488308808376e-05
210,11, 210,11,  4.144656403301247e-03
210,11, 102,11, -5.235290469011043e-05
210,11, 103,11,  1.725509295191740e-05
210,11, 104,11, -5.235293833399161e-05
210,11, 206,11, -5.235291525284790e-05
210,11, 207,11,  1.725488643448626e-05
210,11, 208,11, -5.235294889663436e-05
210,11, 209,11, -8.627713369581591e-06
211,11, 211,11,  4.144659058460787e-03
211,11, 101,11, -5.235290352997941e-05
211,11, 102,11,  1.725499255982789e-05
211,11, 103,11, -5.235290469011036e-05
211,11, 205,11, -5.235291409272017e-05
211,11, 206,11,  1.725478604232401e-05
211,11, 207,11, -5.235291525284768e-05
211,11, 210,11, -8.627287657080736e-06
212,11, 212,11,  4.144656491806592e-03
212,11, 100,11, -5.235293833399167e-05
212,11, 101,11,  1.725508960551734e-05
212,11, 102,11, -5.235290352997935e-05
212,11, 204,11, -5.235294889663447e-05
212,11, 205,11,  1.725488308808403e-05
212,11, 206,11, -5.235291409272003e-05
212,11, 211,11, -8.627272977350853e-06
213,11, 213,11,  4.144656491806589e-03
213,11, 99,11, -5.235290352997939e-05
213,11, 100,11,  1.725508960551708e-05
213,11, 101,11, -5.235293833399161e-05
213,11, 203,11, -5.235291409272005e-05
213,11, 204,11,  1.725488308808377e-05
213,11, 205,11, -5.235294889663431e-05
213,11, 212,11, -8.627713369582048e-06
214,11, 214,11,  4.144656491806602e-03
214,11, 98,11, -5.235293833399179e-05
214,11, 99,11,  1.725508960551723e-05
214,11, 100,11, -5.235290352997931e-05
214,11, 202,11, -5.235294889663447e-05
214,11, 203,11,  1.725488308808375e-05
214,11, 204,11, -5.235291409272006e-05
214,11, 213,11, -8.627272977350462e-06
215,11, 215,11,  4.144656403301254e-03
215,11, 97,11, -5.235290469011041e-05
215,11, 98,11,  1.725509295191746e-05
215,11, 99,11, -5.235293833399171e-05
215,11, 201,11, -5.235291525284797e-05
215,11, 202,11,  1.725488643448665e-05
215,11, 203,11, -5.235294889663443e-05
215,11, 214,11, -8.627713369582624e-06
216,11, 216,11,  4.144659058460783e-03
216,11, 96,11, -5.235290352997947e-05
216,11, 97,11,  1.725499255982783e-05
216,11, 98,11, -5.235290469011035e-05
216,11, 200,11, -5.235291409272021e-05
216,11, 201,11,  1.725478604232424e-05
216,11, 202,11, -5.235291525284775e-05
216,11, 215,11, -8.627287657080995e-06
217,11, 217,11,  4.144656491806599e-03
217,11, 95,11, -5.235293833399171e-05
217,11, 96,11,  1.725508960551741e-05
217,11, 97,11, -5.235290352997939e-05
217,11, 199,11, -5.235294889663435e-05
217,11, 200,11,  1.725488308808370e-05
217,11, 201,11, -5.235291409271996e-05
217,11, 216,11, -8.627272977350868e-06
218,11, 218,11,  4.144656491806585e-03
218,11, 94,11, -5.235290352997946e-05
218,11, 95,11,  1.725508960551738e-05
218,11, 96,11, -5.235293833399163e-05
218,11, 198,11, -5.235291409272009e-05
218,11, 199,11,  1.725488308808382e-05
218,11, 200,11, -5.235294889663439e-05
218,11, 217,11, -8.627713369582045e-06
219,11, 219,11,  4.144659146966118e-03
219,11, 93,11, -5.235290352997948e-05
219,11, 94,11,  1.725498921342785e-05
219,11, 95,11, -5.235290352997939e-05
219,11, 197,11, -5.235291409272011e-05
219,11, 198,11,  1.725478269592160e-05
219,11, 199,11, -5.235291409272017e-05
219,11, 218,11, -8.627272977351146e-06
220,11, 220,11,  4.144657730880966e-03
220,11, 92,11, -5.235292209209812e-05
220,11, 93,11,  1.725504275585423e-05
220,11, 94,11, -5.235290352997941e-05
220,11, 196,11, -5.235293265478656e-05
220,11, 197,11,  1.725483623838688e-05
220,11, 198,11, -5.235291409272016e-05
220,11, 219,11, -8.627272977351448e-06
221,11, 221,11,  4.144656403301094e-03
221,11, 91,11, -5.235292093196429e-05
221,11, 92,11,  1.725509295187756e-05
221,11, 93,11, -5.235292209209805e-05
221,11, 195,11, -5.235293149465600e-05
221,11, 196,11,  1.725488643444668e-05
221,11, 197,11, -5.235293265478653e-05
221,11, 220,11, -8.627507853122173e-06
222,11, 222,11,  4.144656491806391e-03
222,11, 90,11, -5.235292093196432e-05
222,11, 91,11,  1.725508960547483e-05
222,11, 92,11, -5.235292093196422e-05
222,11, 194,11, -5.235293149465600e-05
222,11, 195,11,  1.725488308804135e-05
222,11, 196,11, -5.235293149465598e-05
222,11, 221,11, -8.627493173381223e-06
223,11, 223,11,  4.144656491806398e-03
223,11, 89,11, -5.235292093196434e-05
223,11, 90,11,  1.725508960547494e-05
223,11, 91,11, -5.235292093196424e-05
223,11, 193,11, -5.235293149465595e-05
223,11, 194,11,  1.725488308804129e-05
223,11, 195,11, -5.235293149465599e-05
223,11, 222,11, -8.627493173381602e-06
224,11, 224,11,  4.144657819386256e-03
224,11, 88,11, -5.235290352997945e-05
224,11, 89,11,  1.725503940945128e-05
224,11, 90,11, -5.235292093196426e-05
224,11, 192,11, -5.235291409272009e-05
224,11, 193,11,  1.725483289198141e-05
224,11, 194,11, -5.235293149465598e-05
224,11, 223,11, -8.627493173381347e-06
225,11, 225,11,  4.144657730880952e-03
225,11, 87,11, -5.235292209209814e-05
225,11, 88,11,  1.725504275585433e-05
225,11, 89,11, -5.235290352997937e-05
225,11, 191,11, -5.235293265478657e-05
225,11, 192,11,  1.725483623838696e-05
225,11, 193,11, -5.235291409272018e-05
225,11, 224,11, -8.627272977351190e-06
226,11, 226,11,  4.144657111343656e-03
226,11, 86,11, -5.235291165090042e-05
226,11, 87,11,  1.725506618065995e-05
226,11, 88,11, -5.235292209209806e-05
226,11, 190,11, -5.235292221361819e-05
226,11, 191,11,  1.725485966320955e-05
226,11, 192,11, -5.235293265478655e-05
226,11, 225,11, -8.627507853122863e-06
227,11, 227,11,  4.144657199848977e-03
227,11, 85,11, -5.235292093196433e-05
227,11, 86,11,  1.725506283425690e-05
227,11, 87,11, -5.235291165090034e-05
227,11, 189,11, -5.235293149465598e-05
227,11, 190,11,  1.725485631680403e-05
227,11, 191,11, -5.235292221361822e-05
227,11, 226,11, -8.627375735477051e-06
228,11, 228,11,  4.144657093642583e-03
228,11, 84,11, -5.235291304305924e-05
228,11, 85,11,  1.725506684993884e-05
228,11, 86,11, -5.235292093196426e-05
228,11, 188,11, -5.235292360577315e-05
228,11, 189,11,  1.725486033248890e-05
228,11, 190,11, -5.235293149465600e-05
228,11, 227,11, -8.627493173381604e-06
229,11, 229,11,  4.144657403411207e-03
229,11, 83,11, -5.235291687149737e-05
229,11, 84,11,  1.725505513752950e-05
229,11, 85,11, -5.235291304305917e-05
229,11, 187,11, -5.235292743420045e-05
229,11, 188,11,  1.725484862007106e-05
229,11, 189,11, -5.235292360577313e-05
229,11, 228,11, -8.627393351159740e-06
230,11, 230,11,  4.144657120194167e-03
230,11, 82,11, -5.235291675548406e-05
230,11, 83,11,  1.725506584601591e-05
230,11, 84,11, -5.235291687149729e-05
230,11, 186,11, -5.235292731818751e-05
230,11, 187,11,  1.725485932856523e-05
230,11, 188,11, -5.235292743420048e-05
230,11, 229,11, -8.627441794292382e-06
231,11, 231,11,  4.144657120194160e-03
231,11, 81,11, -5.235291687149737e-05
231,11, 82,11,  1.725506584601586e-05
231,11, 83,11, -5.235291675548400e-05
231,11, 185,11, -5.235292743420046e-05
231,11, 186,11,  1.725485932856525e-05
231,11, 187,11, -5.235292731818750e-05
231,11, 230,11, -8.627440326318539e-06
232,11, 232,11,  4.144657120194167e-03
232,11, 5,11, -5.235291675548406e-05
232,11, 13,11, -5.235292731818750e-05
232,11, 14,11, -8.627440326318534e-06
232,11, 81,11,  1.725506584601588e-05
232,11, 82,11, -5.235291687149731e-05
232,11, 136,11, -5.450981014441132e-05
232,11, 185,11,  1.725485932856524e-05
232,11, 186,11, -5.235292743420046e-05
232,11, 231,11, -8.627441794292319e-06
233,11, 233,11,  8.721569928909177e-04
233,11, 1,11, -5.235298853000454e-05
233,11, 9,11, -5.235299909268365e-05
233,11, 12,11, -8.627612977327846e-06
233,11, 33,11, -5.450981968166994e-05
233,11, 131,11, -5.235298853000466e-05
233,11, 132,11,  1.725498921342754e-05
233,11, 137,11, -5.450980442969141e-05
233,11, 184,11, -1.176470670887009e-04
234,11, 234,11,  8.721569928909177e-04
234,11, 8,11, -5.235298853000466e-05
234,11, 15,11, -8.627612977328422e-06
234,11, 16,11, -5.235299909268368e-05
234,11, 104,11, -5.450981968166985e-05
234,11, 131,11,  1.725498921342769e-05
234,11, 132,11, -5.235298853000459e-05
234,11, 208,11, -5.450980442969147e-05
234,11, 209,11, -1.176470670887008e-04
234,11, 233,11, -8.627612977328417e-06
235,11, 235,11,  8.721569302983512e-04
235,11, 15,11, -5.235299909268367e-05
235,11, 16,11, -8.627586492101535e-06
235,11, 20,11, -5.235299394851742e-05
235,11, 208,11, -1.176470327794367e-04
235,11, 209,11, -5.450980442969153e-05
235,11, 233,11, -5.235299909268370e-05
235,11, 234,11,  1.725478269592147e-05
236,11, 236,11,  8.721569302983512e-04
236,11, 9,11, -8.627586492101016e-06
236,11, 12,11, -5.235299909268365e-05
236,11, 17,11, -5.235299394851733e-05
236,11, 137,11, -1.176470327794364e-04
236,11, 184,11, -5.450980442969147e-05
236,11, 233,11,  1.725478269592134e-05
236,11, 234,11, -5.235299909268367e-05
236,11, 235,11, -8.627586492101579e-06
237,11, 237,11,  8.721568402947008e-04
237,11, 5,11, -5.235293715549599e-05
237,11, 13,11, -5.235294771818462e-05
237,11, 14,11, -8.627521926336501e-06
237,11, 81,11, -5.450981014441132e-05
237,11, 135,11, -5.235293715549592e-05
237,11, 136,11,  1.725506551137558e-05
237,11, 185,11, -5.450979489242601e-05
237,11, 232,11, -1.176470861631647e-04
238,11, 238,11,  8.721568402947008e-04
238,11, 2,11, -5.235293715549586e-05
238,11, 10,11, -5.235294771818456e-05
238,11, 11,11, -8.627521926335932e-06
238,11, 56,11, -5.450981014441131e-05
238,11, 135,11,  1.725506551137546e-05
238,11, 136,11, -5.235293715549598e-05
238,11, 160,11, -5.450979489242607e-05
238,11, 161,11, -1.176470861631647e-04
238,11, 237,11, -8.627521926336508e-06
239,11, 239,11,  8.721567777021169e-04
239,11, 10,11, -8.627495441140208e-06
239,11, 11,11, -5.235294771818457e-05
239,11, 18,11, -5.235294257401361e-05
239,11, 160,11, -1.176470518539039e-04
239,11, 161,11, -5.450979489242607e-05
239,11, 237,11, -5.235294771818457e-05
239,11, 238,11,  1.725485899392470e-05
240,11, 240,11,  8.721567777021169e-04
240,11, 13,11, -8.627495441140722e-06
240,11, 14,11, -5.235294771818459e-05
240,11, 19,11, -5.235294257401366e-05
240,11, 185,11, -1.176470518539040e-04
240,11, 232,11, -5.450979489242600e-05
240,11, 237,11,  1.725485899392482e-05
240,11, 238,11, -5.235294771818463e-05
240,11, 239,11, -8.627495441140791e-06
241,11, 241,11,  9.054116677843539e-04
241,11, 9,11, -5.235290894852394e-05
241,11, 17,11, -2.031352148932014e-05
241,11, 21,11, -5.066662699557141e-05
241,11, 137,11,  1.725498366477327e-05
241,11, 138,11, -5.235294375248597e-05
241,11, 236,11, -5.450981185760076e-05
242,11, 242,11,  9.054116615934971e-04
242,11, 137,11, -5.235294375248596e-05
242,11, 138,11,  1.725498701117484e-05
242,11, 139,11, -5.235291010865323e-05
242,11, 241,11, -2.031398435212305e-05
243,11, 243,11,  9.054118473189356e-04
243,11, 138,11, -5.235291010865345e-05
243,11, 139,11,  1.725488661904800e-05
243,11, 140,11, -5.235290894852393e-05
243,11, 242,11, -2.031353691806821e-05
244,11, 244,11,  9.054116677843539e-04
244,11, 139,11, -5.235290894852406e-05
244,11, 140,11,  1.725498366477330e-05
244,11, 141,11, -5.235294375248591e-05
244,11, 243,11, -2.031352148932012e-05
245,11, 245,11,  9.054116677843504e-04
245,11, 140,11, -5.235294375248605e-05
245,11, 141,11,  1.725498366477305e-05
245,11, 142,11, -5.235290894852366e-05
245,11, 244,11, -2.031398435212347e-05
246,11, 246,11,  9.054116677843539e-04
246,11, 141,11, -5.235290894852411e-05
246,11, 142,11,  1.725498366477303e-05
246,11, 143,11, -5.235294375248597e-05
246,11, 245,11, -2.031352148931882e-05
247,11, 247,11,  9.054116615934971e-04
247,11, 142,11, -5.235294375248598e-05
247,11, 143,11,  1.725498701117492e-05
247,11, 144,11, -5.235291010865324e-05
247,11, 246,11, -2.031398435212330e-05
248,11, 248,11,  9.054118473189321e-04
248,11, 143,11, -5.235291010865346e-05
248,11, 144,11,  1.725488661904776e-05
248,11, 145,11, -5.235290894852395e-05
248,11, 247,11, -2.031353691806867e-05
249,11, 249,11,  9.054116677843539e-04
249,11, 144,11, -5.235290894852393e-05
249,11, 145,11,  1.725498366477308e-05
249,11, 146,11, -5.235294375248589e-05
249,11, 248,11, -2.031352148931944e-05
250,11, 250,11,  9.054116677843504e-04
250,11, 145,11, -5.235294375248599e-05
250,11, 146,11,  1.725498366477328e-05
250,11, 147,11, -5.235290894852394e-05
250,11, 249,11, -2.031398435212289e-05
251,11, 251,11,  9.054118535097959e-04
251,11, 146,11, -5.235290894852403e-05
251,11, 147,11,  1.725488327264651e-05
251,11, 148,11, -5.235290894852404e-05
251,11, 250,11, -2.031352148932026e-05
252,11, 252,11,  9.054117544561313e-04
252,11, 147,11, -5.235290894852395e-05
252,11, 148,11,  1.725493681509276e-05
252,11, 149,11, -5.235292751061581e-05
252,11, 251,11, -2.031352148932031e-05
253,11, 253,11,  9.054116615933097e-04
253,11, 148,11, -5.235292751061584e-05
253,11, 149,11,  1.725498701113490e-05
253,11, 150,11, -5.235292635048370e-05
253,11, 252,11, -2.031376834938873e-05
254,11, 254,11,  9.054116677841666e-04
254,11, 149,11, -5.235292635048372e-05
254,11, 150,11,  1.725498366473080e-05
254,11, 151,11, -5.235292635048372e-05
254,11, 253,11, -2.031375292062905e-05
255,11, 255,11,  9.054116677841666e-04
255,11, 150,11, -5.235292635048372e-05
255,11, 151,11,  1.725498366473071e-05
255,11, 152,11, -5.235292635048379e-05
255,11, 254,11, -2.031375292062914e-05
256,11, 256,11,  9.054117606469778e-04
256,11, 151,11, -5.235292635048362e-05
256,11, 152,11,  1.725493346868854e-05
256,11, 153,11, -5.235290894852403e-05
256,11, 255,11, -2.031375292062881e-05
257,11, 257,11,  9.054117544561313e-04
257,11, 152,11, -5.235290894852393e-05
257,11, 153,11,  1.725493681509297e-05
257,11, 154,11, -5.235292751061589e-05
257,11, 256,11, -2.031352148932015e-05
258,11, 258,11,  9.054117111201333e-04
258,11, 153,11, -5.235292751061585e-05
258,11, 154,11,  1.725496023990719e-05
258,11, 155,11, -5.235291706943321e-05
258,11, 257,11, -2.031376834938953e-05
259,11, 259,11,  9.054117173109867e-04
259,11, 154,11, -5.235291706943319e-05
259,11, 155,11,  1.725495689350293e-05
259,11, 156,11, -5.235292635048375e-05
259,11, 258,11, -2.031362949057416e-05
260,11, 260,11,  9.054117098819606e-04
260,11, 155,11, -5.235292635048373e-05
260,11, 156,11,  1.725496090918636e-05
260,11, 157,11, -5.235291846159001e-05
260,11, 259,11, -2.031375292062920e-05
261,11, 261,11,  9.054117315499335e-04
261,11, 156,11, -5.235291846159002e-05
261,11, 157,11,  1.725494919677265e-05
261,11, 158,11, -5.235292229002265e-05
261,11, 260,11, -2.031364800507915e-05
262,11, 262,11,  9.054117117391937e-04
262,11, 157,11, -5.235292229002264e-05
262,11, 158,11,  1.725495990526312e-05
262,11, 159,11, -5.235292217400949e-05
262,11, 261,11, -2.031369891997367e-05
263,11, 263,11,  9.054117117391972e-04
263,11, 158,11, -5.235292217400949e-05
263,11, 159,11,  1.725495990526311e-05
263,11, 160,11, -5.235292229002264e-05
263,11, 262,11, -2.031369737709796e-05
264,11, 264,11,  9.054117117391937e-04
264,11, 10,11, -5.235292217400951e-05
264,11, 18,11, -2.031369737709798e-05
264,11, 22,11, -5.066664878222202e-05
264,11, 159,11, -5.235292229002265e-05
264,11, 160,11,  1.725495990526313e-05
264,11, 239,11, -5.450980232033878e-05
264,11, 263,11, -2.031369891997365e-05
265,11, 265,11,  2.791661815998592e-03
265,11, 13,11, -5.235292217400937e-05
265,11, 19,11, -2.031369737709763e-05
265,11, 23,11, -5.066664878222185e-05
265,11, 185,11,  1.725495990526326e-05
265,11, 186,11, -5.235292229002247e-05
265,11, 240,11, -5.450980232033877e-05
266,11, 266,11,  2.791661815998586e-03
266,11, 185,11, -5.235292229002247e-05
266,11, 186,11,  1.725495990526328e-05
266,11, 187,11, -5.235292217400938e-05
266,11, 265,11, -2.031369891997321e-05
267,11, 267,11,  2.791661815998592e-03
267,11, 186,11, -5.235292217400938e-05
267,11, 187,11,  1.725495990526325e-05
267,11, 188,11, -5.235292229002246e-05
267,11, 266,11, -2.031369737709764e-05
268,11, 268,11,  2.791661986709316e-03
268,11, 187,11, -5.235292229002249e-05
268,11, 188,11,  1.725494919677287e-05
268,11, 189,11, -5.235291846158988e-05
